survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1C2DE42D7D,2014-05-07 05:59:27,2014-05-07,2014,127,3,2,W,AFE14102.001,RI2BYP,17020010,730,174,2014-04-28,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.007742BCBD,2014-05-07 05:59:31,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD87625,2014-05-07 05:59:38,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B239D6800,2014-05-07 05:59:50,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DCA8BE0,2014-05-07 05:59:51,2014-05-07,2014,127,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23A96052,2014-05-07 05:59:59,2014-05-07,2014,127,3,2,H,JDB14014.LFH,LYFE,17060107,522.095,NA,2014-04-18,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Snake,NA,NA
0,3D9.1C2DD68AD3,2014-05-07 06:00:01,2014-05-07,2014,127,3,2,W,TEC13291.FT1,FISTRP,17060303,522.224.120.037.039.002,167,2013-10-18,SR_Sthd,2013,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007743C04C,2014-05-07 06:00:08,2014-05-07,2014,127,3,2,H,IPC14031.N14,PAHTRP,17060202,522.303.489.002,NA,2014-04-09,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239E5DC7,2014-05-07 06:00:15,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239CB515,2014-05-07 06:02:15,2014-05-07,2014,127,3,2,H,JDB14014.WWW,WALLAR,17070102,509.048,NA,2014-04-18,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,384.3B23A845A8,2014-05-07 06:02:26,2014-05-07,2014,127,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
1,3D9.1C2DD819A6,2014-05-07 06:02:28,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,2,2016-11-05,B2A,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD82797,2014-05-07 06:02:30,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
1,3DD.00774E6976,2014-05-07 06:03:48,2014-05-07,2014,127,3,2,H,IPC14031.N42,PAHTRP,17060202,522.303.489.002,NA,2014-04-17,Not_listed,2014,2014,2013,1,2015-08-09,B2A,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774DAF52,2014-05-07 06:03:59,2014-05-07,2014,127,3,2,H,IPC14030.N22,SNAKE4,17060101,522.395,NA,2014-03-26,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1C2DDF7118,2014-05-07 06:04:00,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,120,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774365AF,2014-05-07 06:04:01,2014-05-07,2014,127,3,2,H,ONS13339.R25,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2DD87586,2014-05-07 06:04:03,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774D478F,2014-05-07 06:04:12,2014-05-07,2014,127,3,2,H,BDL14036.W12,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD78629,2014-05-07 06:05:35,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD8EB1F,2014-05-07 06:05:47,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774C3FD1,2014-05-07 06:06:47,2014-05-07,2014,127,3,2,H,IPC14031.N32,PAHTRP,17060202,522.303.489.002,NA,2014-04-17,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3DD.00774DB027,2014-05-07 06:06:58,2014-05-07,2014,127,3,2,H,IPC14031.N22,PAHTRP,17060202,522.303.489.002,NA,2014-04-17,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
1,3D9.1C2DEE7D1C,2014-05-07 06:07:00,2014-05-07,2014,127,3,2,W,FWE13063.1D4,ENTIAR,17020010,778.007,110,2013-03-05,UC_Sthd,2013,2013,NA,1,2015-07-25,B2A,NA,NA,2016-03-29,other RCT 778.010.001,UpColumbia,Entiat,NA,NA
0,384.3B23A7D22D,2014-05-07 06:07:24,2014-05-07,2014,127,3,2,H,CBB14030.HEV,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD84D21,2014-05-07 06:07:25,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DD7D88A,2014-05-07 06:07:59,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.0077402219,2014-05-07 06:08:44,2014-05-07,2014,127,3,2,W,IMN14113.NT1,IMNTRP,17060102,522.308.007,189,2014-04-23,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3DD.0077437304,2014-05-07 06:08:44,2014-05-07,2014,127,3,2,H,ONS13339.T19,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.00774EF7C0,2014-05-07 06:08:59,2014-05-07,2014,127,3,2,H,BDL14037.W42,CLWRSF,17060305,522.224.120.031,NA,2014-04-14,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23ABF0DD,2014-05-07 06:10:01,2014-05-07,2014,127,3,2,H,CBB14028.HEV,LOLOC,17060306,522.224.087,NA,2014-04-18,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A83806,2014-05-07 06:10:04,2014-05-07,2014,127,3,2,H,JDB14013.CW1,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2DD809BE,2014-05-07 06:10:49,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DE8C6E8,2014-05-07 06:13:40,2014-05-07,2014,127,3,2,W,JDI13172.BFA,BRIDGC,17070204,351.218.015,117,2013-06-21,MC_Sthd,2013,2013,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3DD.007743AEEF,2014-05-07 06:15:04,2014-05-07,2014,127,3,2,H,ONS13338.R14,WALH,17060105,522.271.131.063.001,NA,2014-04-06,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.007743A2F0,2014-05-07 06:15:06,2014-05-07,2014,127,3,2,H,BDL14029.V30,SALR3,17060203,522.303.476,NA,2014-04-10,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD886B7,2014-05-07 06:16:58,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.239F867A72,2014-05-07 06:18:45,2014-05-07,2014,127,3,2,W,FWE12234.1D4,ENTIAR,17020010,778.007,59,2012-08-21,UC_Sthd,2012,2012,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3DD.0077440720,2014-05-07 06:19:32,2014-05-07,2014,127,3,2,H,ONS13338.T15,BCANF,17060105,522.271.131.018.001,NA,2014-04-15,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.00774AA9E5,2014-05-07 06:22:41,2014-05-07,2014,127,3,2,H,CBB14029.HEV,CLWRSF,17060305,522.224.120,NA,2014-04-15,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774C76BE,2014-05-07 06:22:45,2014-05-07,2014,127,3,2,H,BDL14036.W33,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239E5A37,2014-05-07 06:23:42,2014-05-07,2014,127,3,2,H,BDL13309.H32,SAWT,17060201,522.303.617,NA,2014-04-15,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23AFB9CA,2014-05-07 06:23:47,2014-05-07,2014,127,3,2,H,CBB14034.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239B6518,2014-05-07 06:23:48,2014-05-07,2014,127,3,2,W,SRV14113.SR2,LGRRRR,17060107,522.173,199,2014-04-24,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.007749696B,2014-05-07 06:25:17,2014-05-07,2014,127,3,2,H,CBB14029.HEV,CLWRSF,17060305,522.224.120,NA,2014-04-15,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A177F8,2014-05-07 06:26:41,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DDF2AEE,2014-05-07 06:27:43,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.007743A151,2014-05-07 06:27:50,2014-05-07,2014,127,3,2,H,ONS13338.T15,BCANF,17060105,522.271.131.018.001,NA,2014-04-15,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3D9.1C2DD815E2,2014-05-07 06:28:47,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A0CEC7,2014-05-07 06:33:07,2014-05-07,2014,127,3,2,H,CBB14034.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00773F806F,2014-05-07 06:33:41,2014-05-07,2014,127,3,2,H,BDL14029.V29,LSALR,17060210,522.303.140.034,NA,2014-04-14,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD83602,2014-05-07 06:33:42,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B239E57FD,2014-05-07 06:38:16,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B239CBAF8,2014-05-07 06:39:12,2014-05-07,2014,127,3,2,H,JDB14013.DAY,DAYP,17070102,509.035.087,NA,2014-03-28,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,384.3B239B525E,2014-05-07 06:39:16,2014-05-07,2014,127,3,2,H,SRV14114.SR3,LGRRRR,17060107,522.173,184,2014-04-25,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239C9451,2014-05-07 06:39:31,2014-05-07,2014,127,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,384.3B23A180E4,2014-05-07 06:40:35,2014-05-07,2014,127,3,2,H,CBB14034.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AB3CE4,2014-05-07 06:40:40,2014-05-07,2014,127,3,2,H,ONS13344.T28,LSHEEF,17060102,522.308.032.005.008,NA,2014-03-25,SR_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DD85E02,2014-05-07 06:40:45,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.00774A6F3D,2014-05-07 06:43:06,2014-05-07,2014,127,3,2,H,CBB14036.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007743FADC,2014-05-07 06:43:18,2014-05-07,2014,127,3,2,H,ONS13339.T19,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B239E290D,2014-05-07 06:43:44,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774A8C6E,2014-05-07 06:43:45,2014-05-07,2014,127,3,2,H,CBB14036.HEV,CLWRSF,17060305,522.224.120,NA,2014-04-14,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.003BAA5836,2014-05-07 06:44:19,2014-05-07,2014,127,3,2,H,RED13320.W3A,OKANR,17020006,858.041,134,2014-04-23,UC_Sthd,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Okanogan,NA,NA
0,384.3B23A87C29,2014-05-07 06:44:28,2014-05-07,2014,127,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23AB29DB,2014-05-07 06:44:36,2014-05-07,2014,127,3,2,H,JDB14013.DAY,DAYP,17070102,509.035.087,NA,2014-03-28,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3DD.00774D4B8E,2014-05-07 06:44:37,2014-05-07,2014,127,3,2,H,BDL14036.W33,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DDEE3DD,2014-05-07 06:48:32,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,129,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A7DB3E,2014-05-07 06:51:49,2014-05-07,2014,127,3,2,H,JDB14013.CW2,COTP,17060106,522.271.046,NA,2014-04-08,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B239B5BF3,2014-05-07 06:51:50,2014-05-07,2014,127,3,2,H,SRV14114.SR3,LGRRRR,17060107,522.173,264,2014-04-25,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.00774A8DA5,2014-05-07 06:53:11,2014-05-07,2014,127,3,2,W,ACP14092.SMT,ASOTIC,17060103,522.234.003,146,2014-04-02,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Asotin,NA,NA
0,3D9.1C2DD80C30,2014-05-07 06:53:24,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.0077406E54,2014-05-07 06:55:49,2014-05-07,2014,127,3,2,W,IMN14104.NT1,IMNTRP,17060102,522.308.007,163,2014-04-14,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1C2DEC47FE,2014-05-07 06:56:04,2014-05-07,2014,127,3,2,W,CSS14115.HA3,ENTIAR,17020010,778.002,198,2014-04-25,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Entiat,NA,NA
0,3D9.1C2DDB1AF1,2014-05-07 06:56:10,2014-05-07,2014,127,3,2,W,CGS14113.KAB,METHR,17020008,843.036,180,2014-04-23,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
1,3DD.00774DB6E8,2014-05-07 06:56:40,2014-05-07,2014,127,3,2,H,SMP14030.SMP,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,2,2016-09-08,B2A,2016-10-08,GRA,2016-10-05,other GOA 522.113,Snake,Clearwater,NA,NA
0,384.3B23B0A1A2,2014-05-07 06:56:41,2014-05-07,2014,127,3,2,W,SMP14114.SNK,SNKTRP,17060103,522.225,172,2014-04-24,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.0077448EE7,2014-05-07 07:00:46,2014-05-07,2014,127,3,2,H,IPC14031.N34,PAHTRP,17060202,522.303.489.002,NA,2014-04-09,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DD7CDD2,2014-05-07 07:04:29,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,104,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3DD.0077439427,2014-05-07 07:04:30,2014-05-07,2014,127,3,2,H,ONS13339.T25,WALH,17060105,522.271.131.063.001,114,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,3DD.00774C1DE1,2014-05-07 07:08:27,2014-05-07,2014,127,3,2,H,IPC14031.N33,PAHTRP,17060202,522.303.489.002,NA,2014-04-10,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B239DDA46,2014-05-07 07:09:59,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A66BE5,2014-05-07 07:12:31,2014-05-07,2014,127,3,2,H,SMP14115.SNK,SNKTRP,17060103,522.225,217,2014-04-25,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3DD.0077447DCE,2014-05-07 07:14:16,2014-05-07,2014,127,3,2,H,ONS13339.R25,WALH,17060105,522.271.131.063.001,NA,2014-04-20,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Grande Ronde,NA,NA
0,384.3B23B0F0D9,2014-05-07 07:17:56,2014-05-07,2014,127,3,2,W,SMP14078.SNK,SNKTRP,17060103,522.225,157,2014-03-19,SR_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B23A0578E,2014-05-07 07:18:59,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077437AB1,2014-05-07 07:19:00,2014-05-07,2014,127,3,2,H,BDL14029.V30,SALR3,17060203,522.303.476,NA,2014-04-10,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,3D9.1C2DE522EA,2014-05-07 07:19:43,2014-05-07,2014,127,3,2,W,AFE14102.001,RI2BYP,17020010,730,215,2014-04-21,UC_Sthd,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3DD.00774BC55F,2014-05-07 07:20:03,2014-05-07,2014,127,3,2,H,BDL14037.W42,CLWRSF,17060305,522.224.120.031,NA,2014-04-14,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.00774DEDBB,2014-05-07 07:23:10,2014-05-07,2014,127,3,2,H,BDL14036.W12,MEAD2C,17060305,522.224.120.053.014,NA,2014-04-16,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.007748A7EF,2014-05-07 07:23:40,2014-05-07,2014,127,3,2,H,CBB14034.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23AA7236,2014-05-07 07:23:41,2014-05-07,2014,127,3,2,H,JDB14014.WWW,WALLAR,17070102,509.048,NA,2014-04-18,Not_listed,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,BelowConf,Walla Walla,NA,NA
0,3D9.1C2DD85BAA,2014-05-07 07:23:46,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
1,3D9.1C2DD7BC75,2014-05-07 07:24:37,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,2,2016-07-01,B2A,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23AC02C4,2014-05-07 07:24:38,2014-05-07,2014,127,3,2,H,SRV14114.SR2,LGRRRR,17060107,522.173,194,2014-04-25,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B239E34DF,2014-05-07 07:24:39,2014-05-07,2014,127,3,2,H,BDL13309.H18,SAWT,17060201,522.303.617,NA,2014-04-21,Not_listed,2013,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Salmon,NA,NA
0,384.3B23ABA407,2014-05-07 07:24:55,2014-05-07,2014,127,3,2,H,SRV14114.SR3,LGRRRR,17060107,522.173,178,2014-04-25,Not_listed,2014,2014,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,384.3B2399FCE1,2014-05-07 07:30:54,2014-05-07,2014,127,3,2,H,CBB14034.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3DD.0077490FD0,2014-05-07 07:31:11,2014-05-07,2014,127,3,2,H,CBB14030.HEV,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1C2DD762A5,2014-05-07 07:31:37,2014-05-07,2014,127,3,2,H,MJB13266.SK1,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,3D9.1C2DDFB110,2014-05-07 07:31:54,2014-05-07,2014,127,3,2,H,MJB13267.SK2,KLICKR,17070106,290.028,NA,2014-04-28,Not_listed,2013,2014,2012,NA,NA,NA,NA,NA,NA,NA,BelowConf,Klickitat,NA,NA
0,384.3B23A15B62,2014-05-07 07:36:06,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,384.3B23A17F09,2014-05-07 07:36:11,2014-05-07,2014,127,3,2,H,CBB14035.CSS,DWORMS,17060306,522.224.065,NA,2014-04-23,SR_Sthd,2014,2014,2013,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
