survived,tag_id,juv_datetime,juv_date,year,julian,species,run,rear_type,file_id,rel_site,rel_huc,rel_rkm,length,rel_date,esu_type,tag_year,migr_year,brood_year,salt_yrs,ad_bon_date,ad_bon_proj,ad_lgr_date,ad_lgr_proj,ad_other_date,ad_other_proj,rel_basin,rel_subbasin,trans_dam,exclude
0,3D9.1BF1D69A6E,2004-05-15 05:23:44,2004-05-15,2004,136,3,2,H,DMM04112.WR3,METHR,17020008,843.104,65,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1263FCD,2004-05-15 05:28:29,2004-05-15,2004,136,3,2,W,DTL04075.AHT,AHTANC,17030003,539.172.005,152,2004-03-15,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Yakima,NA,NA
0,3D9.1BF1995ED9,2004-05-15 05:29:23,2004-05-15,2004,136,3,2,H,DMM03294.R4A,RINH,17020016,567,103,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF155365C,2004-05-15 05:31:41,2004-05-15,2004,136,3,2,H,WDM04114.SH1,LGRRRR,17060107,522.173,232,2004-04-24,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF19B53D9,2004-05-15 05:36:57,2004-05-15,2004,136,3,2,H,DMM04013.WI1,WINT,17020008,843.081,145,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19EA57C,2004-05-15 05:38:03,2004-05-15,2004,136,3,2,H,DMM04112.WR3,METHR,17020008,843.104,72,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1A00955,2004-05-15 05:46:47,2004-05-15,2004,136,3,2,H,MLS04068.ETC,TUCR,17060107,522.100.066,NA,2004-04-05,SR_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1C2C501,2004-05-15 05:51:49,2004-05-15,2004,136,3,2,H,DMM03254.W1A,METHR,17020008,843,94,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19C5F8B,2004-05-15 05:56:00,2004-05-15,2004,136,3,2,H,DMM04013.WI1,WINT,17020008,843.081,152,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C18C71,2004-05-15 05:58:23,2004-05-15,2004,136,3,2,H,DMM04008.WI3,WINT,17020008,843.081,167,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D14352,2004-05-15 05:59:44,2004-05-15,2004,136,3,2,W,JAH04116.NT1,IMNTRP,17060102,522.308.007,193,2004-04-25,SR_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF1CD1323,2004-05-15 06:04:37,2004-05-15,2004,136,3,2,W,JAH04113.NT1,IMNTRP,17060102,522.308.007,192,2004-04-22,SR_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF19AC9D4,2004-05-15 06:16:17,2004-05-15,2004,136,3,2,H,DMM03295.R1A,RINH,17020016,567,85,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF194C4B8,2004-05-15 06:17:52,2004-05-15,2004,136,3,2,H,DMM03254.W1A,METHR,17020008,843,101,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D7CD46,2004-05-15 06:25:49,2004-05-15,2004,136,3,2,H,DMM04009.WI2,WINT,17020008,843.081,147,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D58412,2004-05-15 06:34:46,2004-05-15,2004,136,3,2,H,DMM04112.WR2,METHR,17020008,843.104,98,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D52651,2004-05-15 06:34:53,2004-05-15,2004,136,3,2,H,DMM04009.WI2,WINT,17020008,843.081,166,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19EFA12,2004-05-15 06:36:57,2004-05-15,2004,136,3,2,H,DMM04112.WR3,METHR,17020008,843.104,78,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D64F93,2004-05-15 07:01:39,2004-05-15,2004,136,3,2,H,DMM03247.W1A,METHR,17020008,843.000,82,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1A6F61D,2004-05-15 07:06:16,2004-05-15,2004,136,3,2,H,EWB04109.SNK,SNKTRP,17060103,522.225,210,2004-04-18,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1D61A84,2004-05-15 07:12:48,2004-05-15,2004,136,3,2,H,DMM04117.WR3,CHEWUR,17020008,843.080.026,106,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19BDF47,2004-05-15 07:14:50,2004-05-15,2004,136,3,2,H,DMM04117.WR4,CHEWUR,17020008,843.080.026,92,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C2BD35,2004-05-15 07:15:02,2004-05-15,2004,136,3,2,H,DMM03286.C1A,NASONC,17020011,754.089,116,2004-04-19,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19B4B5B,2004-05-15 07:25:13,2004-05-15,2004,136,3,2,H,DMM04013.WI1,WINT,17020008,843.081,146,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19ABEF8,2004-05-15 07:44:00,2004-05-15,2004,136,3,2,H,DMM03294.R1A,RINH,17020016,567,89,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19F3391,2004-05-15 07:52:29,2004-05-15,2004,136,3,2,H,DMM04117.WR2,CHEWUR,17020008,843.080.026,79,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF192934B,2004-05-15 08:15:52,2004-05-15,2004,136,3,2,H,DMM04116.WR1,CHEWUR,17020008,843.080.026,94,2004-04-25,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D8560D,2004-05-15 08:34:35,2004-05-15,2004,136,3,2,H,DMM04112.WR2,METHR,17020008,843.104,84,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1DA0C43,2004-05-15 09:00:09,2004-05-15,2004,136,3,2,H,DMM04112.WR1,CHEWUR,17020008,843.080.026,84,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D5CF18,2004-05-15 09:14:38,2004-05-15,2004,136,3,2,H,DMM04112.WR1,CHEWUR,17020008,843.080.026,82,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19E0D8C,2004-05-15 09:22:09,2004-05-15,2004,136,3,2,H,DMM04110.ER1,NASONC,17020011,754.089.011,134,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1BED7CF,2004-05-15 09:25:25,2004-05-15,2004,136,3,2,H,WDM04118.SH1,LGRRRR,17060107,522.173,221,2004-04-28,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1E74168,2004-05-15 10:00:30,2004-05-15,2004,136,3,2,H,DMM04013.WI1,WINT,17020008,843.081,142,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF16A06CB,2004-05-15 10:02:50,2004-05-15,2004,136,3,2,W,AAB03178.FT1,FISTRP,17060303,522.224.120.037.039.002,138,2003-06-27,SR_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1928311,2004-05-15 10:06:48,2004-05-15,2004,136,3,2,H,DMM04117.WR2,CHEWUR,17020008,843.080.026,76,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D5CB90,2004-05-15 10:32:14,2004-05-15,2004,136,3,2,H,DMM04112.WR1,CHEWUR,17020008,843.080.026,85,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C21980,2004-05-15 10:42:01,2004-05-15,2004,136,3,2,H,DMM04111.ER4,WENATR,17020011,754.054,128,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19DBDAF,2004-05-15 10:42:34,2004-05-15,2004,136,3,2,H,DMM04117.WR1,CHEWUR,17020008,843.080.026,73,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D5B3DE,2004-05-15 10:48:40,2004-05-15,2004,136,3,2,H,DMM04118.WR4,METHR,17020008,843.104,75,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C2D1F4,2004-05-15 11:03:10,2004-05-15,2004,136,3,2,H,DMM04012.WI1,WINT,17020008,843.081,148,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1B09E82,2004-05-15 11:19:15,2004-05-15,2004,136,3,2,W,WHW04014.MS1,JDAR2,17070201,351.326,141,2004-01-14,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1D78250,2004-05-15 11:24:37,2004-05-15,2004,136,3,2,H,DMM04010.WI2,WINT,17020008,843.081,152,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CDE525,2004-05-15 11:43:43,2004-05-15,2004,136,3,2,H,DMM03255.W1B,METHR,17020008,843,80,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19F7D51,2004-05-15 12:04:13,2004-05-15,2004,136,3,2,H,DMM03249.W1A,METHR,17020008,843,73,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19D519B,2004-05-15 12:15:56,2004-05-15,2004,136,3,2,H,DMM04012.WI1,WINT,17020008,843.081,146,2004-04-18,UC_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D645D4,2004-05-15 12:36:42,2004-05-15,2004,136,3,2,H,DMM04117.WR1,CHEWUR,17020008,843.080.026,68,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19A44F7,2004-05-15 12:37:13,2004-05-15,2004,136,3,2,H,DMM03295.R3A,RINH,17020016,567,99,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1D78873,2004-05-15 12:59:52,2004-05-15,2004,136,3,2,H,DMM04115.WR2,TWISPR,17020008,843.066.018,97,2004-04-24,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19D8479,2004-05-15 13:01:06,2004-05-15,2004,136,3,2,H,DMM04112.WR3,METHR,17020008,843.104,88,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19A4F51,2004-05-15 13:16:22,2004-05-15,2004,136,3,2,H,DMM03297.R4A,RINH,17020016,567,NA,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF15658C5,2004-05-15 13:25:57,2004-05-15,2004,136,3,2,H,JKB04049.RRD,REDP,17060305,522.224.120.101.027,NA,2004-04-26,SR_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF19EF37C,2004-05-15 13:27:19,2004-05-15,2004,136,3,2,H,DMM04112.WR1,CHEWUR,17020008,843.080.026,80,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D7A35B,2004-05-15 13:28:01,2004-05-15,2004,136,3,2,H,DMM04112.WR3,METHR,17020008,843.104,72,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C2A529,2004-05-15 13:34:58,2004-05-15,2004,136,3,2,H,DMM04110.ER1,NASONC,17020011,754.089.011,137,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C28028,2004-05-15 13:39:06,2004-05-15,2004,136,3,2,H,DMM04111.ER2,WENATR,17020011,754.054,104,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1B7DBFF,2004-05-15 13:44:20,2004-05-15,2004,136,3,2,H,HLB04038.DW6,DWORMS,17060306,522.224.065,163,2004-04-19,SR_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1A33CC1,2004-05-15 13:50:09,2004-05-15,2004,136,3,2,W,WHW04125.MF1,JDARMF,17070203,351.298.052.024,158,2004-05-04,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1656942,2004-05-15 13:50:40,2004-05-15,2004,136,3,2,H,WDM04104.SH1,LGRRRR,17060107,522.173,221,2004-04-14,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1398B2E,2004-05-15 14:53:34,2004-05-15,2004,136,3,2,W,AAB03287.FT2,FISTRP,17060303,522.224.120.037.039.002,145,2003-10-14,SR_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1CD8C84,2004-05-15 14:53:52,2004-05-15,2004,136,3,2,H,DMM03286.C1A,NASONC,17020011,754.089,138,2004-04-19,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19CE7C9,2004-05-15 15:03:31,2004-05-15,2004,136,3,2,H,DMM03295.R1A,RINH,17020016,567,134,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C19792,2004-05-15 15:12:21,2004-05-15,2004,136,3,2,H,DMM04111.ER6,WENATR,17020011,754.072,111,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C2CAB0,2004-05-15 15:26:14,2004-05-15,2004,136,3,2,H,DMM04118.WR3,TWISPR,17020008,843.066.018,91,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19E0BA7,2004-05-15 15:46:08,2004-05-15,2004,136,3,2,H,DMM04117.WR3,CHEWUR,17020008,843.080.026,100,2004-04-26,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF155DEFE,2004-05-15 15:50:37,2004-05-15,2004,136,3,2,H,WDM04117.SH1,LGRRRR,17060107,522.173,225,2004-04-27,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF166E6F7,2004-05-15 16:02:13,2004-05-15,2004,136,3,2,H,WDM04104.SH1,LGRRRR,17060107,522.173,242,2004-04-14,Not_listed,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF1D6180B,2004-05-15 16:06:51,2004-05-15,2004,136,3,2,H,DMM03254.W1A,METHR,17020008,843,80,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1C1BEFE,2004-05-15 16:12:56,2004-05-15,2004,136,3,2,H,DMM04118.WR3,TWISPR,17020008,843.066.018,90,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CDDAC5,2004-05-15 16:15:59,2004-05-15,2004,136,3,2,H,DMM04115.WR1,TWISPR,17020008,843.066.018,83,2004-04-24,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1AAABAC,2004-05-15 16:18:59,2004-05-15,2004,136,3,2,H,DMM03295.R4A,RINH,17020016,567,86,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1C21CD7,2004-05-15 16:19:44,2004-05-15,2004,136,3,2,H,DMM04111.ER2,WENATR,17020011,754.054,139,2004-04-20,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1AFF784,2004-05-15 16:30:52,2004-05-15,2004,136,3,2,H,DMM03293.R2A,RINH,17020016,567,125,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF192FDD7,2004-05-15 16:31:37,2004-05-15,2004,136,3,2,H,DMM04116.WR1,CHEWUR,17020008,843.080.026,98,2004-04-25,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1A95E4D,2004-05-15 16:34:37,2004-05-15,2004,136,3,2,W,WDM04125.SH1,LGRRRR,17060107,522.173,176,2004-05-05,SR_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,Snake,Snake,NA,NA
0,3D9.1BF19C68BF,2004-05-15 16:42:15,2004-05-15,2004,136,3,2,H,DMM03296.R3A,RINH,17020016,567,117,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF194F11C,2004-05-15 16:44:36,2004-05-15,2004,136,3,2,H,DMM04112.WR3,METHR,17020008,843.104,86,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CF172B,2004-05-15 16:52:26,2004-05-15,2004,136,3,2,W,WHW04127.SF1,JDARSF,17070201,351.341.010,176,2004-05-06,MC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,BelowConf,John Day,NA,NA
0,3D9.1BF1D71FF1,2004-05-15 16:54:17,2004-05-15,2004,136,3,2,H,DMM04112.WR1,CHEWUR,17020008,843.080.026,90,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19C75C8,2004-05-15 17:01:04,2004-05-15,2004,136,3,2,H,DMM04118.WR3,TWISPR,17020008,843.066.018,94,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
1,3D9.1BF1ABD51A,2004-05-15 17:05:57,2004-05-15,2004,136,3,2,H,DMM03297.R3A,RINH,17020016,567,102,2004-04-12,UC_Sthd,2003,2004,2002,2,2006-08-21,B2A,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF1B04743,2004-05-15 17:23:12,2004-05-15,2004,136,3,2,H,DMM03286.C1A,NASONC,17020011,754.089,115,2004-04-19,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF19D199F,2004-05-15 17:33:33,2004-05-15,2004,136,3,2,H,DMM03282.E1A,WENATR,17020011,754.000,108,2004-04-20,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1C2E111,2004-05-15 17:47:15,2004-05-15,2004,136,3,2,H,DMM03258.W1A,METHR,17020008,843,83,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E99933,2004-05-15 17:52:23,2004-05-15,2004,136,3,2,H,MLS04068.ETC,TUCR,17060107,522.100.066,229,2004-04-05,SR_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF19F33B4,2004-05-15 18:09:23,2004-05-15,2004,136,3,2,H,DMM04113.WR1,METHR,17020008,843.104,85,2004-04-22,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1D866C6,2004-05-15 18:26:17,2004-05-15,2004,136,3,2,W,JAH04119.NT1,IMNTRP,17060102,522.308.007,151,2004-04-28,SR_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF19DCFA5,2004-05-15 19:25:08,2004-05-15,2004,136,3,2,H,DMM03296.R4A,RINH,17020016,567,116,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19F49DB,2004-05-15 19:32:57,2004-05-15,2004,136,3,2,H,DMM04112.WR2,METHR,17020008,843.104,89,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1F97173,2004-05-15 20:23:03,2004-05-15,2004,136,3,2,H,JKB04050.RRA,REDP,17060305,522.224.120.101.027,200,2004-04-26,SR_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,Snake,Clearwater,NA,NA
0,3D9.1BF1D7C220,2004-05-15 20:48:07,2004-05-15,2004,136,3,2,H,DMM04114.WR1,TWISPR,17020008,843.066.018,80,2004-04-23,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF192CAD0,2004-05-15 20:48:22,2004-05-15,2004,136,3,2,H,DMM03253.W1A,METHR,17020008,843,83,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1E98D15,2004-05-15 20:48:36,2004-05-15,2004,136,3,2,H,MLS04068.ETC,TUCR,17060107,522.100.066,209,2004-04-05,SR_Sthd,2004,2004,2003,NA,NA,NA,NA,NA,NA,NA,SnakeBlwLWG,Tucannon,NA,NA
0,3D9.1BF1C2C800,2004-05-15 20:48:42,2004-05-15,2004,136,3,2,H,DMM04119.WR2,CHEWUR,17020008,843.080.026,86,2004-04-28,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19482CD,2004-05-15 20:48:45,2004-05-15,2004,136,3,2,H,DMM04118.WR3,TWISPR,17020008,843.066.018,106,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1DAE8EF,2004-05-15 20:51:09,2004-05-15,2004,136,3,2,H,DMM03254.W1A,METHR,17020008,843,91,2004-04-21,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF1CD8A48,2004-05-15 20:52:54,2004-05-15,2004,136,3,2,H,DMM04110.ER5,NASONC,17020011,754.089.011,98,2004-04-19,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1D6D2C5,2004-05-15 20:53:22,2004-05-15,2004,136,3,2,H,DMM04118.WR4,METHR,17020008,843.104,94,2004-04-27,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
1,3D9.1BF1C2C405,2004-05-15 20:56:06,2004-05-15,2004,136,3,2,H,DMM04110.ER3,NASONC,17020011,754.089.011,124,2004-04-19,UC_Sthd,2004,2004,NA,2,2006-07-07,B2A,NA,NA,2006-07-28,other RRF 763,UpColumbia,Wenatchee,NA,NA
0,3D9.1BF1CD4B48,2004-05-15 20:56:10,2004-05-15,2004,136,3,2,W,JAH04120.NT1,IMNTRP,17060102,522.308.007,197,2004-04-29,SR_Sthd,2004,2004,2002,NA,NA,NA,NA,NA,NA,NA,Snake,Imnaha,NA,NA
0,3D9.1BF194C50D,2004-05-15 20:56:29,2004-05-15,2004,136,3,2,H,DMM04112.WR1,CHEWUR,17020008,843.080.026,83,2004-04-21,UC_Sthd,2004,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Methow,NA,NA
0,3D9.1BF19ADA18,2004-05-15 20:57:45,2004-05-15,2004,136,3,2,H,DMM03294.R2A,RINH,17020016,567,104,2004-04-12,UC_Sthd,2003,2004,NA,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
0,3D9.1BF19B2ED3,2004-05-15 20:58:01,2004-05-15,2004,136,3,2,H,DMM03295.R4A,RINH,17020016,567,84,2004-04-12,UC_Sthd,2003,2004,2002,NA,NA,NA,NA,NA,NA,NA,UpColumbia,Columbia,NA,NA
